wire_diameter,coil_diameter,number_of_coils,spring_weight
0.052992002004576384,0.37238503296676384,13.834145059103587,0.016557985235245137
0.05265015627536143,0.37319111757621176,12.226493984270796,0.014717312520696253
0.05107481341642704,0.33536102710733445,14.533824825125972,0.014464369268570733
0.055123319747315956,0.38988959400670853,13.148083797302164,0.017946099544957177
0.05265096869018388,0.3646519669251413,11.928545679409709,0.014079818780136885
0.0522675740165169,0.3656968332985197,11.84007260331526,0.01382688191452735
0.054829782179165565,0.40422321499069075,9.989781224787022,0.014570201292705098
0.054862895565495715,0.38092880369820575,12.914558408570038,0.017100612358731487
0.05404414277893004,0.37426714992262144,13.951966967807989,0.017437861220948918
0.05519404154599288,0.38677143631401517,13.320221224406113,0.018051106233817185
0.05433693272612195,0.3842717585093036,12.561199858262558,0.016520602012540662
0.0536469774555086,0.39033563837063745,13.395651987124616,0.017295248522231618
0.05388714445707163,0.3721315317132942,13.60181043935657,0.01685938810769925
0.05241786646807581,0.35179971579443686,12.4794315335382,0.013996056153640636
0.05493565028810878,0.37967584883142524,11.990312765646442,0.016030568922681773
0.05297574945389967,0.350413651767478,14.22300881682878,0.015953891736734633
0.053985979959663984,0.3981564099248788,10.241136865608265,0.014204875898256484
0.052261785533170624,0.3703723926450968,12.083733342705786,0.014247048003499655
0.053794442058256946,0.3779983840496671,11.965217937859736,0.015276099405685627
0.05307063746512506,0.3872292722661334,13.350462452626589,0.016741649762426626
0.0536324251273356,0.3764301335028876,13.471523272039997,0.016752218424499317
0.05240104778160663,0.3700920564276122,11.742062487177598,0.01396502201125106
0.05362398355987188,0.3599808586934385,13.920339320969374,0.016479721763314473
0.053656872672181936,0.38283108319925013,11.497862042034576,0.014877257866905441
0.05196852393357867,0.3351876480774302,14.28062194278159,0.01473804102481031
0.051927511171588274,0.34856011012945226,12.646922417813236,0.013766358685537272
0.051927972927901654,0.34231007732574315,13.535215083094307,0.014339687744246592
0.052755769185740535,0.37469610116633356,11.813411057972864,0.01440522442781237
0.053144247403522624,0.38933418879494275,12.592857407033234,0.016046318329640336
0.054058791875893984,0.38610454624597335,11.4153632221681,0.015137007373249902
0.05379092437557246,0.37163645366225045,12.21168904183804,0.015282064156299341
0.05150445961551744,0.35048448437417945,12.949656325185678,0.013899195885423222
0.056202800775254136,0.39160215735591064,12.237427620926713,0.01761134488038591
0.055434195752176556,0.3977324284950614,10.78631657106739,0.01562758813590405
0.05159747164776313,0.33883661416586863,13.256732939349892,0.013762860875881305
